"","ï..year","No..Recs","totweight","totvalue","kw_fishinghours","fishing_hours","Surface","area","lat","SubSurFaceSweptArea","Surface_SweptAreaRatio","SubSurface_SweptAreaRatio","c_square","Fishing_category","subsurface_prop","Latitude","Longitude"
"336084",2015,3,"18296.5159263362","3456.38683175351",36513.545264,9.67277511111111,7.92254943987942,8.29942142380145,74.425,0.617958856310595,0.954590571477523,0.0744580645752468,"1702:144:142:1","Otter",7.8,74.425,24.225
"336117",2015,20,"14070.8738820554","12369.5070272304",22767.5133333667,128.099999999667,58.952666801152,17.8287585152497,54.775,4.59830801048985,3.30660526647031,0.257915210784684,"1501:144:478:4","Otter",7.8,54.775,14.875
"336152",2015,3,"1339.0166667","591.9",2099,8,3.83597796713236,17.4076582479971,55.725,0.299206281436324,0.220361516321342,0.0171881982730647,"1502:350:476:1","Otter",7.8,55.725,20.625
"336306",2015,14,"12484.4","28054.9",11860.8,94.1333333336,36.876952191314,17.6963035303139,55.075,2.87640227092249,2.08387882408004,0.162542548278243,"1501:351:100:3","Otter",7.8,55.075,11.025
"336380",2015,7,"312.819959420718","294.108058961205",1703.06666666667,11.5333333333333,4.65131971035106,18.114062687898,54.125,0.362802937407383,0.256779486219764,0.0200287999251416,"1501:144:215:1","Otter",7.8,54.125,14.525
"336448",2015,1,"118.4","123.7",252,2,1.1592500672447,17.7625918941898,54.925,0.090421505245087,0.065263564808011,0.00509055805502486,"1501:140:498:2","Otter",7.8,54.925,10.875
"336465",2015,1,"126.512671976828","532.62676116414",551,1,0.362363737589008,16.4371532533683,57.875,0.116318759766072,0.0220454072553441,0.00707657572896545,"1500:479:486:3","Otter",32.1,57.875,9.625
"336561",2015,1,"548.545511528009","1786.48297799597",338.893888888889,0.170555555555556,0.24391659673346,7.41244599728926,76.125,0.0190254945452099,0.0329063573377345,0.00256669587234329,"1701:469:217:2","Otter",7.8,76.125,19.775
"336812",2015,16,"144565.087697727","9298.39327715777",23813.8333333333,70.9666666666667,45.8150717380643,17.6520438771599,55.175,3.57357559556902,2.59545421804353,0.202445429007396,"1501:455:114:4","Otter",7.8,55.175,15.475
"336847",2015,1,"80.44444444","0",419,1,0.66581854601587,17.474468903355,55.575,0.0519338465892378,0.0381023623492235,0.00297198426323944,"1501:459:354:4","Otter",7.8,55.575,19.475
"336854",2015,31,"44992.7760746271","34823.2818956786",36013.7666666333,160.2333333332,94.2558502315359,17.8507869232373,54.725,7.3519563180598,5.28020700918446,0.411856146716388,"1501:245:370:2","Otter",7.8,54.725,15.075
"336858",2015,1,"173.499360729686","478.447882280468",1224.375,0.544166666666667,0.821335434618278,7.88288375520615,75.225,0.0640641639002257,0.104192255033044,0.00812699589257743,"1703:353:225:1","Otter",7.8,75.225,33.525
"336877",2015,3,"4518.98192950546","2153.10815982572",7469.998,2.20888788888889,1.69116425881534,8.429261439123,74.175,0.131910812187596,0.200630182256073,0.0156491542159737,"1702:142:218:3","Otter",7.8,74.175,22.825
"336907",2015,9,"1703.91159848404","9227.39214191119",16651.8233333333,38.0666666666667,11.9272585438544,16.0470049338391,58.725,3.82864999257727,0.743270073950237,0.238589693738026,"1501:380:476:1","Otter",32.1,58.725,10.625
"336929",2015,1,"668.116316052861","1829.2161814913",1115,0.495555555555556,0.747964479509448,7.36006011217881,76.225,0.0583412294017369,0.101624778617199,0.00792673273214151,"1702:466:225:2","Otter",7.8,76.225,26.575
"336930",2015,2,"7062.77615383772","6616.5963001732",18053.9166666667,5.31166666666666,10.0911310022351,8.92116890727892,73.225,0.787108218174338,1.13114448421682,0.0882292697689116,"1703:130:124:1","Otter",7.8,73.225,30.425
"336939",2015,9,"14766.5385223096","7275.75521772194",16304.8,117.433333333333,46.7649427776183,18.0265233907381,54.325,3.64766553665423,2.59422972272323,0.202349918372412,"1501:245:237:1","Otter",7.8,54.325,15.725
"337023",2015,2,"1645.21052631579","1589.37210526316",1523.16666666667,4.16666666666667,3.05801872381688,17.474468903355,55.575,0.238525460457717,0.174999236928441,0.0136499404804184,"1501:457:457:4","Otter",7.8,55.575,17.775
"337031",2015,1,"489.36367946633","1391.4183498795",545,0.242222222222222,0.365596987742286,6.86129858275917,77.175,0.0285165650438983,0.0532839350062604,0.00415614693048831,"1703:370:215:4","Otter",7.8,77.175,30.575
"337124",2015,13,"7502.9856266433","22761.039700065",28102.8,85.1000000003,34.2996173344959,16.3914395586019,57.975,10.0154882616728,2.09253233749663,0.611019442549015,"1500:479:394:3","Otter",29.2,57.975,9.425
"337159",2015,1,"128.589710414526","357.0006996696",525,0.233333333333333,0.352180584522386,8.55894097345725,73.925,0.0274700855927461,0.0411476823610022,0.00320951922415817,"1703:130:392:2","Otter",7.8,73.925,30.275
"337167",2015,4,"639.27804589","0",2192,6,5.23319943884444,17.2513035279339,56.075,0.408189556229866,0.303350957240458,0.0236613746647557,"1501:469:208:3","Otter",7.8,56.075,19.825
"337238",2015,12,"2509.91906852233","10114.5505034698",8347.29999999999,27.1,14.8919874776209,16.5284302925435,57.675,1.16157502325443,0.900992242701907,0.0702773949307488,"1501:371:363:4","Otter",7.8,57.675,11.375
"337249",2015,4,"3442.28273090266","2761.32811510818",6328.7,37.8,16.4577317826676,17.894802939995,54.625,1.28370307904807,0.919693379013659,0.0717360835630654,"1501:246:465:1","Otter",7.8,54.625,16.525
"337266",2015,4,"169.637012406838","2054.28530069415",3661,9,2.98231655314172,16.4599913330415,57.825,0.957323613558491,0.181185791219408,0.0581606389814299,"1501:371:382:2","Otter",32.1,57.825,11.275
"337355",2015,8,"1717.07109327525","7836.70951633717",4847.76666673333,29.0999999996333,11.7169885782729,16.8010486113821,57.075,3.42136066485568,0.697396266702962,0.203639709877265,"1501:371:205:4","Otter",29.2,57.075,11.575
"337383",2015,2,"14250.8010423357","32622.7370573049",9046.66095555556,4.13722122222222,3.05767734721038,10.2035937154561,70.725,0.238498833082409,0.299666708855596,0.0233740032907365,"1702:100:475:2","Otter",7.8,70.725,20.575
"337391",2015,2,"57.1264980026631","252.046506127387",517,2,0.774970031888923,17.004304886911,56.625,0.060447662487336,0.0455749315860276,0.00355484466371015,"1501:361:466:1","Otter",7.8,56.625,11.625
"337410",2015,1,"70.5","130.2",103,1,0.443659585329118,16.5284302925435,57.675,0.129548598916102,0.0268422093009805,0.00783792511588629,"1501:370:465:3","Otter",29.2,57.675,10.525
"337462",2015,1,"1280.96767404513","3661.50543886866",986.324722222222,0.496388888888889,0.709900583652595,8.2214414119471,74.575,0.0553722455249024,0.0863474600233717,0.00673510188182299,"1703:142:458:3","Otter",7.8,74.575,32.825
"337470",2015,3,"366.027243433259","1017.8561503023",1450,3,1.69865081723859,16.4828168777153,57.775,0.13249476374461,0.103055856886645,0.00803835683715828,"1501:370:371:3","Otter",7.8,57.775,10.125
"337492",2015,1,"1243.23815895933","3191.98516090072",1862.5,0.827777777777778,1.24940254985323,6.94017932923734,77.025,0.0974533988885516,0.180024534033261,0.0140419136545944,"1703:476:205:2","Otter",7.8,77.025,36.575
"337528",2015,2,"219.66310498668","674.691488087894",1214,3,1.63795999564148,16.3685639783217,58.025,0.127760879660035,0.100067421785489,0.00780525889926813,"1501:380:103:1","Otter",7.8,58.025,10.325
"337547",2015,21,"48930.7747670697","37166.1456808371",35070.6633333333,209.166666666667,96.1294960904036,17.8507869232373,54.725,7.49810069505148,5.38516853647874,0.420043145845342,"1501:245:475:2","Otter",7.8,54.725,15.575
"337561",2015,1,"54.8","29.4",418,1.9,1.1219376783362,18.004604204802,54.375,0.0875111389102235,0.0623139317906787,0.00486048667967293,"1501:144:131:3","Otter",7.8,54.375,14.125
"337590",2015,1,"1233.98266818182","425.365909090909",3000,1,2.17754692268995,12.9531766759176,65.225,0.169848659969816,0.168109103826123,0.0131125100984376,"1600:459:226:2","Otter",7.8,65.225,9.675
"337604",2015,5,"60908.5","13382.8",14353.5666667,58.1,32.1362084014819,17.6741804335655,55.125,2.50662425531559,1.81825734563913,0.141824072959852,"1501:352:113:2","Otter",7.8,55.125,12.375
"337628",2015,1,"770.1","715.8",1216,3,2.72667362484799,17.474468903355,55.575,0.212680542738143,0.156037567718266,0.0121709302820248,"1501:457:457:3","Otter",7.8,55.575,17.725
"337639",2015,1,"23.9794595535745","62.716276073406",142.5,0.0633333333333333,0.0955918729417904,8.50708857552135,74.025,0.00745616608945965,0.0112367318258388,0.000876465082415427,"1702:249:207:2","Otter",7.8,74.025,29.775
"337653",2015,2,"889.688238137045","2331.00213247435",1476.25,0.656111111111111,0.990298262668899,6.57167095554609,77.725,0.0772432644881741,0.150692003505311,0.0117539762734142,"1702:478:372:2","Otter",7.8,77.725,28.275
"337820",2015,1,"569.785245793882","1608.39528602612",1571.25,0.698333333333333,1.05402617796343,6.57167095554609,77.725,0.0822140418811472,0.160389372062807,0.012510371020899,"1703:371:475:1","Otter",7.8,77.725,31.525
"337853",2015,1,"127.4","25.6",184,1,0.512305692889522,16.5739933589066,57.575,0.0399598440453827,0.0309102146836698,0.00241099674532625,"1501:370:457:3","Otter",7.8,57.575,10.725
"337970",2015,1,"273.693105916031","777.478697519084",765,0.34,0.513177423161191,6.70339655104824,77.475,0.0400278390065729,0.0765548359332766,0.00597127720279558,"1703:374:249:4","Otter",7.8,77.475,34.975
"338012",2015,3,"4531.23236316002","5774.27071153696",10372.625,4.60027777777778,5.28101397422115,8.48115264890316,74.075,0.41191908998925,0.622676444209989,0.0485687626483792,"1702:141:206:3","Otter",7.8,74.075,21.625
"338114",2015,4,"5374.405819","310.9",9873,37,12.4260052788021,17.3407282824987,55.875,0.969228411746566,0.71657920453913,0.0558931779540522,"1501:458:487:4","Otter",7.8,55.875,18.775
"338127",2015,18,"9601.38830832787","8071.1159638922",11759.25,36.1666666666667,25.2955274102374,17.4299417457618,55.675,1.97305113799852,1.45126861461761,0.113198951940174,"1501:354:469:4","Otter",7.8,55.675,14.975
"338147",2015,4,"8133.90443932363","10302.6219449765",6949,31.6,18.6651508692667,17.894802939995,54.625,1.4558817678028,1.04304869586186,0.0813577982772248,"1501:143:360:1","Otter",7.8,54.625,13.025
"338173",2015,2,"2661.36204938149","2278.92170755426",3685.625,1.30472222222222,2.40826253002585,6.91389100563214,77.075,0.187844477342016,0.348322316343149,0.0271691406747656,"1702:477:209:3","Otter",7.8,77.075,27.925
"338329",2015,2,"18.281973816717","180.214436710972",846.65,2,0.613126104914202,16.4143026560879,57.925,0.196813479677459,0.0373531619198456,0.0119903649762704,"1501:370:393:1","Otter",32.1,57.925,10.325
"338361",2015,6,"2281.62271996215","2182.3494349072",2978.36666666667,11.8333333333333,6.60516394572297,17.8067165298869,54.825,0.515202787766392,0.37093665946986,0.0289330594386491,"1501:248:489:2","Otter",7.8,54.825,18.975
"338369",2015,1,"307.9365079","0",425,1,0.835384297606143,16.8689164756786,56.925,0.0651599752132791,0.0495221076475534,0.00386272439650917,"1502:361:391:2","Otter",7.8,56.925,21.175
"338454",2015,1,"168.25","0",746,1,1.04182862108833,17.6520438771599,55.175,0.0812626324448896,0.0590202827694279,0.00460358205601537,"1501:457:216:3","Otter",7.8,55.175,17.625
"338480",2015,7,"11673.780749712","11447.7985107004",10459.3333333333,48.3333333333333,26.506890765132,18.0484288486925,54.275,2.0675374796803,1.46865364222838,0.114554984093813,"1501:141:225:3","Otter",7.8,54.275,11.525
"338505",2015,1,"329.75","0",711,1,1.04420505193839,17.0943050665453,56.425,0.0814479940511947,0.0610849664770504,0.00476462738520993,"1502:360:143:2","Otter",7.8,56.425,20.375
"338529",2015,2,"3734.99497786493","2536.55968105453",12443.9583333333,3.17138888888889,6.90365607303137,6.80868525918079,77.275,0.538485173696447,1.01394848054146,0.0790879814822335,"1703:373:120:4","Otter",7.8,77.275,33.075
"338530",2015,1,"464.057194679565","1306.68002720677",890.625,0.395833333333333,0.59744920588619,6.51894554458442,77.825,0.0466010380591228,0.0916481356992647,0.00714855458454265,"1703:371:383:2","Otter",7.8,77.825,31.375
"338551",2015,4,"1939.01181362","248",3160,10,3.91130622441416,17.7846609839348,54.875,0.305081885504305,0.219925824166528,0.0171542142849892,"1501:249:381:4","Otter",7.8,54.875,19.175
"338604",2015,1,"133.6","114",220,1,0.387511369162174,17.318391859898,55.925,0.0302258867946496,0.0223757131895996,0.00174530562878877,"1501:459:392:1","Otter",7.8,55.925,19.225
"338609",2015,3,"8644.31147173831","8859.2965769695",14463.125,4.73694444444444,9.89008940917754,6.75605119516632,77.375,0.771426973915848,1.463886096105,0.11418311549619,"1702:479:236:4","Otter",7.8,77.375,29.675
"338661",2015,10,"14192.2","9555.8",16903.36666667,73.1999999999,44.4246787271731,17.5855536186304,55.325,3.4651249407195,2.52620302383367,0.197043835859026,"1501:354:238:2","Otter",7.8,55.325,14.875
"338732",2015,2,"64883.8497325776","223301.28134173",15210.5666666667,72.2,31.8367403165207,12.6831755494375,65.775,2.48326574468861,2.51015529923282,0.19579211334016,"1602:352:478:4","Otter",7.8,65.775,22.875
"338803",2015,18,"11253.8549596317","53524.5153230789",83129.5333332633,136.866666666267,50.2259151596742,16.2998625149704,58.175,16.1225187662554,3.08137047864943,0.989119923646467,"1500:489:218:4","Otter",32.1,58.175,9.875
"338819",2015,1,"13517.5468319559","20624.7707347501",5680.13333333333,3.86666666666667,0.575337089774443,16.6195059380116,57.475,0.575337089774443,0.0346181825091774,0.0346181825091774,"1500:479:140:4","Beam",100,57.475,9.075
"338823",2015,30,"9478.4142782563","55691.7758140174",81449.2999997633,319.5666666666,131.337474662277,16.5284302925435,57.675,38.3505426013849,7.94615534189764,2.32027735983411,"1501:371:363:3","Otter",29.2,57.675,11.325
"338827",2015,2,"4023.07719054364","2873.45072121395",7907.293532,2.41249933333333,1.50416329356955,8.35137652951057,74.325,0.117324736898425,0.180109624833033,0.0140485507369766,"1702:143:235:2","Otter",7.8,74.325,23.575
"338846",2015,16,"25860.8383787925","14654.6622151237",22632.6833333,96.7333333333333,49.1265604231095,17.6077304528191,55.275,3.83187171300254,2.79005636500098,0.217624396470077,"1501:455:229:4","Otter",7.8,55.275,15.975
"338863",2015,1,"3034.86429111108","8412.36084092468",5332.5,2.37,3.57714850850595,7.15029396832831,76.625,0.279017583663464,0.500279921965538,0.039021833913312,"1702:467:465:1","Otter",7.8,76.625,27.525
"339097",2015,1,"14.8030873067138","42.2818672800854",12.6947222222222,0.00638888888888889,0.00913694091998303,8.27343438049849,74.475,0.000712681391758676,0.00110437099030119,8.61409372434928e-05,"1703:142:142:3","Otter",7.8,74.475,32.225
"339112",2015,19,"11793.8899374144","14088.0244168557",24441.4966666667,101.033333333333,49.9182083320051,17.5855536186304,55.325,3.8936202498964,2.83859180180265,0.221410160540607,"1501:458:134:1","Otter",7.8,55.325,18.425
"339117",2015,1,"121.627028592854","342.367198408283",398.125,0.176944444444444,0.267070276596142,6.729726435597,77.425,0.0208314815744991,0.0396851609277117,0.00309544255236151,"1703:372:248:2","Otter",7.8,77.425,32.875
"339162",2015,1,"101.213351451794","292.057496112958",453.75,0.201666666666667,0.30438464805149,8.429261439123,74.175,0.0237420025480163,0.036110476611716,0.00281661717571385,"1702:142:216:4","Otter",7.8,74.175,22.675
"339173",2015,4,"11870.1386069987","16114.9132568537",50940,14.5288888888889,27.4821826834524,6.729726435597,77.425,2.14361024930928,4.08369982739341,0.318528586536686,"1703:371:144:1","Otter",7.8,77.425,31.425
"339286",2015,3,"2946.27310760732","8407.57163939915",6099.72361111111,2.71472222222222,4.09492290140611,7.07154126828351,76.775,0.319403986309676,0.579070777649591,0.0451675206566681,"1702:468:479:4","Otter",7.8,76.775,28.975
"339339",2015,1,"1971.12242928053","6626.3629138363",2095.18111111111,1.05444444444444,1.50799251009807,7.30765180704886,76.325,0.117623415787649,0.206358013478896,0.0160959250513539,"1702:468:238:1","Otter",7.8,76.325,28.825
"339409",2015,2,"1267.3650794","0",1385,5,4.31931653937763,17.1392271165353,56.325,0.336906690071455,0.252013495708363,0.0196570526652523,"1502:360:238:1","Otter",7.8,56.325,20.825
"339494",2015,4,"1308.9","2445.4",2503.2,19.866666667,8.70258685912076,17.6963035303139,55.075,0.678801775011419,0.491774276148302,0.0383583935395676,"1501:350:209:4","Otter",7.8,55.075,10.975
"339499",2015,1,"1948.00694147848","5002.98344491191",3079.375,1.36861111111111,2.06570683326404,6.94017932923734,77.025,0.161125132994595,0.29764459032949,0.0232162780457002,"1703:476:104:2","Otter",7.8,77.025,36.475
"339554",2015,1,"438.484243010423","1156.47107310352",1103.125,0.490277777777778,0.739998490097632,8.74021801324889,73.575,0.0577198822276153,0.0846659075295264,0.00660394078730306,"1703:131:459:4","Otter",7.8,73.575,31.975
"339619",2015,1,"2377.73329","0",3541.113333,0.885278,0.000518764458733168,8.29942142380145,74.425,4.04636277811871e-05,6.25060991896896e-05,4.87547573679579e-06,"1702:142:248:2","Otter",7.8,74.425,22.875
"339649",2015,1,"3.8","47.8",189,1,0.576718057314166,17.2513035279339,56.075,0.168401672735736,0.0334304046288633,0.00976167815162807,"1501:361:104:3","Otter",29.2,56.075,11.425
"339666",2015,1,"192.3","94.3",442,2,1.03539817094215,17.3853614935434,55.775,0.0807610573334881,0.0595557458685392,0.00464534817774606,"1502:350:478:3","Otter",7.8,55.775,20.825
"339710",2015,1,"4086.33268618569","11597.6199642718",5206.25,2.31388888888889,3.49245746318032,6.96646236759407,76.975,0.272411682128065,0.501324385160854,0.0391033020425466,"1703:360:499:4","Otter",7.8,76.975,30.975
"339720",2015,3,"1451","3045.9",1029,4,1.76290117319405,16.6422432515116,57.425,0.514767142572662,0.105929299707474,0.0309313555145823,"1500:479:140:2","Otter",29.2,57.425,9.075
"339736",2015,1,"45.876373464855","130.498553370787",32.5647222222222,0.0163888888888889,0.0234382397512608,9.92304212640459,71.275,0.00182818270059834,0.00236200143591985,0.000184236112001748,"1702:111:124:4","Otter",7.8,71.275,21.475
"339749",2015,1,"2220.3905027933","6322.37451449854",2818.75,1.25277777777778,1.89087432880471,6.94017932923734,77.025,0.147488197646768,0.272453237748325,0.0212513525443694,"1703:371:205:2","Otter",7.8,77.025,31.575
"339762",2015,4,"885","953.4",1243.2,9.8666666666,4.36283762804588,17.7625918941898,54.925,0.340301334987579,0.245619426153285,0.0191583152399562,"1501:140:393:1","Otter",7.8,54.925,10.325
"339814",2015,1,"1514.375","3840.69493800228",584.366418,0,0,8.40330619547843,74.225,0,0,0,"1702:140:228:2","Otter",7.8,74.225,20.875
"339840",2015,1,"4181.51344039631","13926.7998992882",4664.4825,2.3475,3.35722990064246,7.22899766105885,76.475,0.261863932250112,0.464411535049621,0.0362240997338705,"1702:468:247:3","Otter",7.8,76.475,28.725
"339883",2015,26,"34356.8359915286","40299.6740466415",53791.4600000333,178.166666666633,111.273442181851,17.5633633922776,55.375,8.6793284901844,6.33554289668555,0.494172345941473,"1501:458:132:4","Otter",7.8,55.375,18.275
"339972",2015,17,"795.635262345679","945.366750771605",3920.5,55.4,17.2578752660596,18.1359130672106,54.075,1.34611427075265,0.951585685380327,0.0742236834596655,"1501:144:207:3","Otter",7.8,54.075,14.725
"339979",2015,1,"144.477652565257","409.378246624662",563.75,0.250555555555556,0.378174865760943,6.70339655104824,77.475,0.0294976395293535,0.0564154101403722,0.00440040199094903,"1702:477:144:4","Otter",7.8,77.475,27.475
"340056",2015,1,"111.1363636","0",699,1,0.949277320069807,17.2960422485884,55.975,0.0740436309654449,0.0548840773181668,0.00428095803081701,"1501:459:394:3","Otter",7.8,55.975,19.425
"340062",2015,1,"970.344480926013","2762.68682768024",585.061111111111,0.294444444444444,0.421093798920957,7.75239674835302,75.475,0.0328453163158346,0.0543178854991416,0.00423679506893304,"1703:354:247:3","Otter",7.8,75.475,34.725
"340097",2015,1,"0","0",425.333333333333,1.93333333333333,0.927566896343741,17.9607247157646,54.475,0.0723502179148118,0.0516441797880009,0.00402824602346407,"1501:141:248:3","Otter",7.8,54.475,11.825
"340238",2015,17,"25599.941373666","21232.343572672",30618.36,90.3,45.2361003228158,17.474468903355,55.575,3.52841582517963,2.58869671936815,0.201918344110716,"1501:458:455:4","Otter",7.8,55.575,18.575
"340260",2015,9,"44250.3464820874","19758.4256174686",49174.54,278.2,117.07551469138,17.9826713075766,54.425,9.13189014592767,6.51046291671102,0.507816107503459,"1501:245:245:1","Otter",7.8,54.425,15.525
"340269",2015,1,"2508.43879347826","1850.59130434783",2000,0.666666666666667,1.14607732773155,8.429261439123,74.175,0.0893940315630612,0.135964145377225,0.0106052033394235,"1703:140:113:3","Otter",7.8,74.175,30.325
"340365",2015,1,"10.6903964594388","30.3031545288134",15,0.00666666666666667,0.0100623024149253,6.65072148722174,77.575,0.000784859588364174,0.00151296403469283,0.000118011194706041,"1702:478:354:3","Otter",7.8,77.575,28.425
"340446",2015,1,"903.837483","1662.20024",2399.9988,0.999999,0.000585989869813447,9.9485849892389,71.225,4.57072098454489e-05,5.8901830807828e-05,4.59434280301059e-06,"1702:111:226:2","Otter",7.8,71.225,21.675
"340471",2015,25,"4031.5","35833",38210.19999994,211.2666666653,78.5037635126774,16.6649678912193,57.375,22.9230989457018,4.71070595665778,1.37552613934407,"1501:370:237:4","Otter",29.2,57.375,10.775
"340490",2015,13,"5511.19862368118","5203.53728221768",10043.7333333333,55.2,28.2846232418803,17.894802939995,54.625,2.20620061286666,1.58060546051971,0.123287225920538,"1501:143:467:2","Otter",7.8,54.625,13.775
"340559",2015,3,"425.838474499451","1395.93137039258",1691.88,4,2.68289629804454,15.977786163381,58.875,0.209265911247474,0.167914144713827,0.0130973032876785,"1501:380:380:3","Otter",7.8,58.875,10.025
"340561",2015,2,"3215.00444755712","5717.6436788811",5347.41972222222,2.18138888888889,4.21090967460454,9.97412027579297,71.175,0.328450954619154,0.422183566888034,0.0329303182172667,"1702:111:218:4","Otter",7.8,71.175,21.875
"340584",2015,1,"99.4836286514093","279.198450541701",413.125,0.183611111111111,0.277132579011068,6.83499452354281,77.225,0.0216163411628633,0.040546130367259,0.0031625981686462,"1703:475:123:2","Otter",7.8,77.225,35.375
"340604",2015,1,"92.6982025556772","238.370517853231",123.125,0.0547222222222222,0.0825947323225119,6.94017932923734,77.025,0.00644238912115593,0.0119009507397827,0.000928274157703052,"1703:475:102:2","Otter",7.8,77.025,35.275
"340616",2015,1,"145.658021549909","414.288813234124",540.625,0.240277777777778,0.362662149537933,6.78237080970876,77.325,0.0282876476639588,0.0534712948780083,0.00417076100048465,"1703:373:236:1","Otter",7.8,77.325,33.625
"340623",2015,22,"10073.0744186047","29441.514900936",13495.36666667,61.0333333333,29.2077436091028,16.4599913330415,57.825,8.52866113385802,1.77446895433485,0.518144934665776,"1501:370:488:1","Otter",29.2,57.825,10.825
"340671",2015,2,"142.811556864188","33.4773891897576",1328,8,2.73376816096852,17.7184131505573,55.025,0.213233916555544,0.154289672429415,0.0120345944494943,"1501:458:101:1","Otter",7.8,55.025,18.125
"340677",2015,5,"3342","7615.9",2657.73333333,12.0666666667,5.84057066347056,16.7103790800447,57.275,1.7054466337334,0.349517544484989,0.102059122989617,"1500:479:123:3","Otter",29.2,57.275,9.325
"340748",2015,3,"747.4","803.3",972,5,2.58882353590268,17.7184131505573,55.025,0.201928235800409,0.146109220611624,0.0113965192077067,"1501:352:209:2","Otter",7.8,55.025,12.975
"340804",2015,1,"386.73457294239","991.447915318887",545,0.242222222222222,0.365596987742286,6.65072148722174,77.575,0.0285165650438983,0.0549710265938395,0.00428774007431948,"1702:476:459:4","Otter",7.8,77.575,26.975
"340813",2015,1,"21.67998336952","60.3373169492308",315.625,0.140277777777778,0.211727613314053,6.94017932923734,77.025,0.0165147538384962,0.0305075133177171,0.00237958603878194,"1703:477:103:2","Otter",7.8,77.025,37.375
"340875",2015,6,"864.581777793128","4791.48468367153",5579.45333333333,15.0666666666667,4.82423474761237,16.3227754390709,58.125,1.54857935398357,0.295552356620974,0.0948723064753326,"1501:380:219:1","Otter",32.1,58.125,10.925
"340889",2015,18,"4905.9","24822.3",24389.5666667,126.1666666663,47.9388760854154,16.7784003775107,57.125,13.9981518169413,2.85717797923522,0.834295969936686,"1501:371:114:1","Otter",29.2,57.125,11.425
"340914",2015,1,"621.228558","1130.06725",4800.0004,1.999999,0.000976650271347792,11.1905245421445,68.775,7.61787211651278e-05,8.72747535354259e-05,6.80743077576322e-06,"1601:383:476:4","Otter",7.8,68.775,13.675
"341022",2015,1,"48.3","288.6",440,2,0.729635542577477,17.1616685716797,56.275,0.213053578432623,0.0425154197291471,0.012414502560911,"1501:362:122:4","Otter",29.2,56.275,12.275
"341124",2015,2,"451.921754298599","1046.3789978099",1326.25,0.589444444444444,0.889675238519646,7.96110408039691,75.075,0.0693946686045324,0.111752745540703,0.00871671415217481,"1703:353:104:4","Otter",7.8,75.075,33.475
"341150",2015,1,"413.975129036159","1396.4846624743",668.404722222222,0.336388888888889,0.48107980235215,7.12404848692247,76.675,0.0375242245834677,0.0675289904659215,0.00526726125634188,"1702:468:364:3","Otter",7.8,76.675,28.425
"341226",2015,1,"50.9893598809081","144.142367882397",161.875,0.0719444444444445,0.108589013561069,6.51894554458442,77.825,0.00846994305776337,0.0166574506288488,0.00129928114905021,"1703:370:486:2","Otter",7.8,77.825,30.675
"341337",2015,2,"238.027782550161","618.522223787537",841.875,0.374166666666667,0.564746723037683,6.94017932923734,77.025,0.0440502443969393,0.0813735058197326,0.00634713345393915,"1703:476:209:2","Otter",7.8,77.025,36.975
"341413",2015,1,"276.058130075014","700.307824607532",275,0.122222222222222,0.184475544273631,7.01901250850348,76.875,0.0143890924533432,0.0262822646419478,0.00205001664207193,"1702:469:486:4","Otter",7.8,76.875,29.675
"341472",2015,1,"84.6","338.4",479,1,0.444215637603708,16.0930897076347,58.625,0.14259321967079,0.0276028808435069,0.00886052475076573,"1500:489:469:2","Otter",32.1,58.625,9.975
"341485",2015,24,"4677.82941176471","32420.0395348476",25250.73333337,119.1666666656,46.4322321933737,17.0493309443376,56.525,13.5582118004651,2.72340494445002,0.795234243779406,"1501:361:457:2","Otter",29.2,56.525,11.775
"341490",2015,32,"44743.1327728389","38214.6904698354",65767.5666666333,225.299999999967,111.132957681173,17.496712529274,55.525,8.66837069913151,6.35164791644345,0.495428537482589,"1501:458:457:1","Otter",7.8,55.525,18.725
"341522",2015,2,"323.1","351.7",567,3,1.95392738606131,17.7184131505573,55.025,0.152406336112782,0.110276657929712,0.00860157931851752,"1501:353:100:1","Otter",7.8,55.025,13.025
"341542",2015,2,"4684.82263504438","5313.27627893346",11226.875,4.07638888888889,6.95167347198782,8.97280831315928,73.125,0.54223053081505,0.774748911307141,0.060430415081957,"1703:131:217:2","Otter",7.8,73.125,31.775
"341552",2015,4,"25332.4031644362","26573.2189789097",66189.5416666667,21.6919444444444,40.8146380232279,6.83499452354281,77.225,3.18354176581178,5.9714221983125,0.465770931468375,"1703:370:120:1","Otter",7.8,77.225,30.025
"341558",2015,2,"2798.67872273457","2655.75656244499",4058.125,1.47027777777778,2.77275077276965,8.97280831315928,73.125,0.216274560276033,0.3090170519639,0.0241033300531842,"1703:132:216:2","Otter",7.8,73.125,32.675
"341615",2015,4,"652.8128399","0",1926,6,4.86768966955954,17.2513035279339,56.075,0.379679794225644,0.282163586170611,0.0220087597213077,"1502:360:103:3","Otter",7.8,56.075,20.325
"341641",2015,1,"333.39862624926","871.976294529373",1981.25,0.880555555555556,1.32906244397138,8.53301802362151,73.975,0.103666870629768,0.155755260365349,0.0121489103084972,"1702:239:497:4","Otter",7.8,73.975,29.775
"341697",2015,3,"694.539026296126","320.506230279526",1959,3,2.9107353386859,17.6741804335655,55.125,0.2270373564175,0.16468856078656,0.0128457077413517,"1501:456:219:1","Otter",7.8,55.125,16.925
